exp;video;id;cytokinesis;cut;x;y
EXP1;MICAL1-2;637;91;103;477;313
EXP1;MICAL1-2;638;107;122;270;450
EXP1;MICAL1-2;639;109;121;436;686
EXP1;MICAL1-2;640;136;144;668;752
EXP1;MICAL1-2;641;140;147;1350;930
EXP1;MICAL1-2;642;157;170;950;430
EXP1;MICAL1-2;643;203;211;600;500
EXP1;MICAL1-2;644;204;212;250;280
EXP1;MICAL1-2;645;211;222;1250;430
EXP1;MICAL1-2;646;223;232;226;530
EXP1;MICAL1-2;647;223;232;428;536
EXP1;MICAL1-2;648;227;235;850;885
EXP1;MICAL1-1;649;9;22;1415;365
EXP1;MICAL1-1;650;19;34;1518;160
EXP1;MICAL1-1;651;49;60;780;660
EXP1;MICAL1-1;652;65;79;1500;138
EXP1;MICAL1-1;653;169;179;650;750
EXP1;MICAL1-1;654;181;193;517;600
EXP1;MICAL1-1;655;193;212;1100;70
EXP1;MICAL1-1;656;200;211;750;725
EXP1;MICAL1-1;657;224;232;94;934
EXP2;siControl-10;1;8;20;1489;793
EXP2;siControl-10;2;67;77;388;648
EXP2;siControl-10;3;68;81;1482;92
EXP2;siControl-10;4;68;79;349;944
EXP2;siControl-10;5;90;117;457;414
EXP2;siControl-10;6;98;109;1228;148
EXP2;siControl-10;7;104;115;1088;506
EXP2;siControl-10;8;105;123;1286;648
EXP2;siControl-10;9;108;119;1362;310
EXP2;siControl-10;10;109;121;1049;732
EXP2;siControl-10;11;113;131;1350;896
EXP2;siControl-10;12;122;137;108;381
EXP2;siControl-10;13;126;135;860;540
EXP2;siControl-10;14;129;138;585;169
EXP2;siControl-10;15;139;151;830;221
EXP2;siControl-10;16;142;151;958;214
EXP2;siControl-10;17;147;165;1385;1004
EXP2;siControl-10;18;164;173;680;66
EXP2;siControl-10;19;190;198;1442;30
EXP2;siControl-10;20;191;201;1492;204
EXP2;siControl-10;21;191;202;1501;744
EXP2;siControl-10;22;194;202;296;644
EXP2;siControl-10;23;194;205;510;638
EXP2;siControl-10;24;201;217;308;481
EXP2;siControl-10;25;209;232;569;348
EXP2;siControl-10;26;232;246;1329;674
EXP2;siControl-10;27;235;250;937;650
EXP2;siControl-9;28;2;28;1265;352
EXP2;siControl-9;29;7;20;542;408
EXP2;siControl-9;30;17;31;108;848
EXP2;siControl-9;31;23;34;148;881
EXP2;siControl-9;32;33;40;986;618
EXP2;siControl-9;33;36;44;886;253
EXP2;siControl-9;34;37;51;456;226
EXP2;siControl-9;35;55;67;257;445
EXP2;siControl-9;36;74;91;626;934
EXP2;siControl-9;37;84;91;1362;841
EXP2;siControl-9;38;95;105;1210;1012
EXP2;siControl-9;39;118;133;1072;449
EXP2;siControl-9;40;122;133;1277;397
EXP2;siControl-9;41;123;145;278;620
EXP2;siControl-9;42;125;138;1384;204
EXP2;siControl-9;43;130;148;501;337
EXP2;siControl-9;44;137;146;529;464
EXP2;siControl-9;45;139;153;945;540
EXP2;siControl-9;46;141;154;1417;669
EXP2;siControl-9;47;156;166;230;912
EXP2;siControl-9;48;162;171;789;381
EXP2;siControl-9;49;187;200;376;820
EXP2;siControl-9;50;189;197;613;761
EXP2;siControl-9;51;191;200;557;1041
EXP2;siControl-9;52;199;212;264;450
EXP2;siControl-9;53;213;224;1132;998
EXP2;siControl-9;54;216;224;966;792
EXP2;siControl-9;55;219;229;420;1049
EXP2;siControl-9;56;226;235;404;245
EXP2;siControl-9;57;228;239;1302;169
EXP2;siControl-9;58;232;245;1458;194
EXP2;siControl-9;59;249;261;1202;582
EXP2;siControl-9;60;253;265;1404;876
EXP2;siControl-8;61;11;23;1021;356
EXP2;siControl-8;62;18;37;1246;796
EXP2;siControl-8;63;25;35;842;944
EXP2;siControl-8;64;34;42;1336;798
EXP2;siControl-8;65;38;63;1225;616
EXP2;siControl-8;66;40;58;581;89
EXP2;siControl-8;67;48;57;568;409
EXP2;siControl-8;68;53;65;33;138
EXP2;siControl-8;69;75;88;561;866
EXP2;siControl-8;70;77;87;153;804
EXP2;siControl-8;71;77;89;378;430
EXP2;siControl-8;72;80;90;854;526
EXP2;siControl-8;73;132;144;1036;170
EXP2;siControl-8;74;139;157;834;684
EXP2;siControl-8;75;139;149;677;897
EXP2;siControl-8;76;145;157;1096;854
EXP2;siControl-8;77;145;153;1372;858
EXP2;siControl-8;78;159;167;734;1000
EXP2;siControl-8;79;161;174;920;505
EXP2;siControl-8;80;164;174;176;265
EXP2;siControl-8;81;164;175;1349;501
EXP2;siControl-8;82;166;179;1232;672
EXP2;siControl-8;83;168;183;1085;485
EXP2;siControl-8;84;171;180;1022;822
EXP2;siControl-8;85;176;184;324;61
EXP2;siControl-8;86;179;187;1286;288
EXP2;siControl-8;87;178;188;26;756
EXP2;siControl-8;88;195;208;516;774
EXP2;siControl-8;89;196;205;225;721
EXP2;siControl-8;90;196;206;248;932
EXP2;siControl-8;91;203;217;546;237
EXP2;siControl-8;92;204;217;652;464
EXP2;siControl-8;93;205;215;580;578
EXP2;siControl-8;94;212;220;1285;737
EXP2;siControl-8;95;214;227;774;109
EXP2;siControl-8;96;225;237;254;396
EXP2;siControl-8;97;238;251;433;293
EXP2;siControl-7;98;9;22;1216;790
EXP2;siControl-7;99;15;26;534;596
EXP2;siControl-7;100;54;63;454;1042
EXP2;siControl-7;101;59;73;1400;486
EXP2;siControl-7;102;69;89;1536;406
EXP2;siControl-7;103;80;94;548;20
EXP2;siControl-7;104;86;96;968;240
EXP2;siControl-7;105;88;102;1284;52
EXP2;siControl-7;106;92;115;1262;164
EXP2;siControl-7;107;96;108;392;58
EXP2;siControl-7;108;104;115;540;384
EXP2;siControl-7;109;107;124;190;534
EXP2;siControl-7;110;118;131;484;470
EXP2;siControl-7;111;120;130;1532;946
EXP2;siControl-7;112;124;139;734;14
EXP2;siControl-7;113;127;141;646;278
EXP2;siControl-7;114;132;145;1080;1036
EXP2;siControl-7;115;156;167;1346;548
EXP2;siControl-7;116;159;168;672;590
EXP2;siControl-7;117;160;173;1222;868
EXP2;siControl-7;118;168;192;1050;802
EXP2;siControl-7;119;184;191;324;780
EXP2;siControl-7;120;185;196;1498;660
EXP2;siControl-7;121;201;210;1374;438
EXP2;siControl-7;122;207;216;974;204
EXP2;siControl-7;123;217;229;444;198
EXP2;siControl-7;124;221;244;1226;134
EXP2;siControl-7;125;225;242;438;336
EXP2;siControl-7;126;226;234;746;1016
EXP2;siControl-7;127;229;247;1534;60
EXP2;siControl-7;128;243;256;1214;798
EXP2;siControl-7;129;243;258;1418;886
EXP2;siControl-7;130;265;277;612;384
EXP2;siControl-6;131;17;43;396;188
EXP2;siControl-6;132;32;61;1204;790
EXP2;siControl-6;133;37;51;580;626
EXP2;siControl-6;134;43;55;502;458
EXP2;siControl-6;135;48;57;58;412
EXP2;siControl-6;136;51;61;1532;724
EXP2;siControl-6;137;59;84;764;786
EXP2;siControl-6;138;67;90;774;236
EXP2;siControl-6;139;79;92;1352;400
EXP2;siControl-6;140;84;95;940;366
EXP2;siControl-6;141;98;122;408;1050
EXP2;siControl-6;142;107;128;228;174
EXP2;siControl-6;143;108;118;990;106
EXP2;siControl-6;144;154;166;1372;744
EXP2;siControl-6;145;156;174;220;318
EXP2;siControl-6;146;157;173;1196;600
EXP2;siControl-6;147;176;185;276;632
EXP2;siControl-6;148;180;187;190;456
EXP2;siControl-6;149;182;192;998;1018
EXP2;siControl-6;150;186;195;850;674
EXP2;siControl-6;151;188;198;794;256
EXP2;siControl-6;152;192;201;1226;850
EXP2;siControl-6;153;195;207;832;464
EXP2;siControl-6;154;196;209;372;834
EXP2;siControl-6;155;199;210;1320;430
EXP2;siControl-6;156;204;215;698;526
EXP2;siControl-6;157;206;217;566;270
EXP2;siControl-6;158;216;224;22;400
EXP2;siControl-6;159;218;230;666;1036
EXP2;siControl-6;160;228;243;386;1002
EXP2;siControl-6;161;233;245;1016;292
EXP2;siControl-6;162;234;248;524;156
EXP2;siControl-6;163;255;270;920;36
EXP2;siControl-5;164;6;17;960;734
EXP2;siControl-5;165;7;19;490;228
EXP2;siControl-5;166;8;18;84;314
EXP2;siControl-5;167;11;20;60;660
EXP2;siControl-5;168;15;24;236;296
EXP2;siControl-5;169;18;29;772;380
EXP2;siControl-5;170;21;29;516;838
EXP2;siControl-5;171;40;50;1050;434
EXP2;siControl-5;172;46;58;1214;212
EXP2;siControl-5;173;64;80;1212;528
EXP2;siControl-5;174;75;94;400;860
EXP2;siControl-5;175;109;121;156;198
EXP2;siControl-5;176;113;123;106;526
EXP2;siControl-5;177;114;124;1402;314
EXP2;siControl-5;178;121;129;522;544
EXP2;siControl-5;179;122;132;1202;858
EXP2;siControl-5;180;125;136;498;80
EXP2;siControl-5;181;135;146;1420;840
EXP2;siControl-5;182;135;157;638;880
EXP2;siControl-5;183;139;148;424;206
EXP2;siControl-5;184;143;151;206;588
EXP2;siControl-5;185;150;159;1050;716
EXP2;siControl-5;186;154;162;678;452
EXP2;siControl-5;187;162;170;320;332
EXP2;siControl-5;188;163;172;1106;208
EXP2;siControl-5;189;164;173;670;278
EXP2;siControl-5;190;166;175;868;702
EXP2;siControl-5;191;170;180;1324;108
EXP2;siControl-5;192;170;181;1008;1042
EXP2;siControl-5;193;173;183;446;726
EXP2;siControl-5;194;173;183;1390;458
EXP2;siControl-5;195;175;183;942;408
EXP2;siControl-5;196;180;187;790;198
EXP2;siControl-5;197;183;194;1134;574
EXP2;siControl-5;198;202;211;96;852
EXP2;siControl-5;199;205;216;332;1030
EXP2;siControl-5;200;218;231;288;796
EXP2;siControl-5;201;232;240;84;738
EXP2;siControl-5;202;241;249;502;48
EXP2;siControl-5;203;244;254;120;68
EXP2;siControl-5;204;246;254;68;458
EXP2;siControl-5;205;253;267;192;218
EXP2;siControl-5;206;255;273;720;840
EXP2;siControl-4;207;12;26;1106;660
EXP2;siControl-4;208;37;68;477;648
EXP2;siControl-4;209;43;62;276;876
EXP2;siControl-4;210;61;71;917;569
EXP2;siControl-4;211;69;76;1005;194
EXP2;siControl-4;212;68;77;1221;465
EXP2;siControl-4;213;72;83;1364;1026
EXP2;siControl-4;214;78;92;554;867
EXP2;siControl-4;215;133;148;102;500
EXP2;siControl-4;216;167;175;665;942
EXP2;siControl-4;217;173;186;286;730
EXP2;siControl-4;218;181;195;62;968
EXP2;siControl-4;219;196;208;388;389
EXP2;siControl-4;220;199;209;809;187
EXP2;siControl-4;221;204;212;48;181
EXP2;siControl-4;222;219;230;537;149
EXP2;siControl-3;223;13;23;1208;402
EXP2;siControl-3;224;41;58;357;465
EXP2;siControl-3;225;44;65;1062;92
EXP2;siControl-3;226;40;53;330;721
EXP2;siControl-3;227;55;68;574;80
EXP2;siControl-3;228;66;79;570;773
EXP2;siControl-3;229;83;95;720;36
EXP2;siControl-3;230;90;98;738;249
EXP2;siControl-3;231;107;113;788;312
EXP2;siControl-3;232;135;145;1169;984
EXP2;siControl-3;233;149;165;1441;528
EXP2;siControl-3;234;157;169;1110;414
EXP2;siControl-3;235;162;171;358;356
EXP2;siControl-3;236;167;172;342;853
EXP2;siControl-3;237;186;196;1321;293
EXP2;siControl-3;238;190;200;1236;240
EXP2;siControl-3;239;207;215;522;904
EXP2;siControl-3;240;207;215;500;325
EXP2;siControl-3;241;216;222;1020;773
EXP2;siControl-3;242;219;229;1098;564
EXP2;siControl-3;243;226;233;717;482
EXP2;siControl-3;244;229;238;836;282
EXP2;siControl-2;245;21;36;772;844
EXP2;siControl-2;246;28;37;1340;513
EXP2;siControl-2;247;42;59;1281;301
EXP2;siControl-2;248;63;72;700;433
EXP2;siControl-2;249;79;89;393;604
EXP2;siControl-2;250;80;90;390;162
EXP2;siControl-2;251;81;89;525;222
EXP2;siControl-2;252;76;87;690;216
EXP2;siControl-2;253;87;111;966;308
EXP2;siControl-2;254;103;117;1081;188
EXP2;siControl-2;255;103;125;458;896
EXP2;siControl-2;256;112;129;758;573
EXP2;siControl-2;257;131;143;540;1014
EXP2;siControl-2;258;153;163;925;786
EXP2;siControl-2;259;147;158;672;869
EXP2;siControl-2;260;130;145;840;318
EXP2;siControl-2;261;183;192;1545;809
EXP2;siControl-2;262;203;209;445;66
EXP2;siControl-2;263;203;213;290;254
EXP2;siControl-2;264;217;238;418;330
EXP2;siControl-2;265;244;259;920;481
EXP2;siControl-2;266;245;260;960;929
EXP2;siControl-2;267;254;268;930;338
EXP2;siControl-2;268;251;261;829;277
EXP2;siControl-1;269;12;25;184;849
EXP2;siControl-1;270;33;46;1202;238
EXP2;siControl-1;271;60;71;889;216
EXP2;siControl-1;272;94;107;608;453
EXP2;siControl-1;273;99;114;498;338
EXP2;siControl-1;274;101;122;101;386
EXP2;siControl-1;275;117;131;430;317
EXP2;siControl-1;276;164;177;809;116
EXP2;siControl-1;277;168;173;766;244
EXP2;siControl-1;278;148;165;122;874
EXP2;siControl-1;279;164;177;810;114
EXP2;siControl-1;280;184;193;1330;192
EXP2;siControl-1;281;189;204;977;42
EXP2;siControl-1;282;196;211;634;686
EXP2;siControl-1;283;219;230;466;748
EXP2;siControl-1;284;238;251;248;222
EXP2;siControl-1;285;234;258;89;528
EXP2;siControl-1;286;257;271;162;926
EXP2;siControl-1;287;224;237;765;533
EXP2;siCEP55-10;288;18;32;133;518
EXP2;siCEP55-10;289;18;67;1309;456
EXP2;siCEP55-10;290;20;55;1406;829
EXP2;siCEP55-10;291;33;86;1541;569
EXP2;siCEP55-10;292;63;74;901;376
EXP2;siCEP55-10;293;70;176;441;688
EXP2;siCEP55-10;294;122;129;1381;205
EXP2;siCEP55-10;295;138;166;1373;640
EXP2;siCEP55-10;296;143;179;104;438
EXP2;siCEP55-10;297;151;176;1474;520
EXP2;siCEP55-10;298;193;267;436;688
EXP2;siCEP55-10;299;206;282;713;838
EXP2;siCEP55-10;300;246;287;1397;130
EXP2;siCEP55-9;301;15;64;402;684
EXP2;siCEP55-9;302;72;143;1398;877
EXP2;siCEP55-9;303;75;108;1376;542
EXP2;siCEP55-9;304;87;147;996;442
EXP2;siCEP55-9;305;195;235;1413;628
EXP2;siCEP55-9;306;198;232;1438;260
EXP2;siCEP55-9;307;206;276;1248;738
EXP2;siCEP55-9;308;180;207;1504;974
EXP2;siCEP55-9;309;219;248;1041;448
EXP2;siCEP55-9;310;238;264;818;808
EXP2;siCEP55-8;311;44;101;786;189
EXP2;siCEP55-8;312;82;92;192;320
EXP2;siCEP55-8;313;114;141;397;420
EXP2;siCEP55-8;314;191;202;828;277
EXP2;siCEP55-7;315;16;56;707;1058
EXP2;siCEP55-7;316;25;95;634;452
EXP2;siCEP55-7;317;35;61;220;539
EXP2;siCEP55-7;318;56;107;778;201
EXP2;siCEP55-7;319;79;116;249;64
EXP2;siCEP55-7;320;101;128;1431;565
EXP2;siCEP55-7;321;105;115;1522;935
EXP2;siCEP55-7;322;107;155;1402;462
EXP2;siCEP55-7;323;110;156;1339;819
EXP2;siCEP55-7;324;157;246;521;773
EXP2;siCEP55-7;325;177;210;383;515
EXP2;siCEP55-7;326;192;209;609;641
EXP2;siCEP55-7;327;224;247;217;44
EXP2;siCEP55-7;328;225;240;1498;448
EXP2;siCEP55-7;329;228;254;1293;384
EXP2;siCEP55-6;330;28;48;896;934
EXP2;siCEP55-6;331;59;94;505;855
EXP2;siCEP55-6;332;70;93;1251;565
EXP2;siCEP55-6;333;114;234;736;768
EXP2;siCEP55-6;334;190;215;1063;606
EXP2;siCEP55-6;335;195;265;1188;22
EXP2;siCEP55-6;336;209;240;1345;350
EXP2;siCEP55-6;337;215;237;1279;77
EXP2;siCEP55-5;338;16;56;518;904
EXP2;siCEP55-5;339;25;97;444;294
EXP2;siCEP55-5;340;42;68;108;814
EXP2;siCEP55-5;341;56;106;584;48
EXP2;siCEP55-5;342;83;213;963;858
EXP2;siCEP55-5;343;101;126;1242;415
EXP2;siCEP55-5;344;105;122;1327;775
EXP2;siCEP55-5;345;107;153;1204;308
EXP2;siCEP55-5;346;110;157;1140;657
EXP2;siCEP55-5;347;157;247;331;620
EXP2;siCEP55-5;348;170;194;172;818
EXP2;siCEP55-5;349;171;193;514;36
EXP2;siCEP55-5;350;177;210;186;364
EXP2;siCEP55-5;351;217;241;1278;878
EXP2;siCEP55-5;352;225;239;1300;294
EXP2;siCEP55-5;353;228;253;1092;226
EXP2;siCEP55-4;354;47;117;728;328
EXP2;siCEP55-4;355;52;96;186;653
EXP2;siCEP55-4;356;60;145;410;661
EXP2;siCEP55-4;357;113;125;485;182
EXP2;siCEP55-4;358;94;131;453;909
EXP2;siCEP55-4;359;90;128;80;898
EXP2;siCEP55-4;360;188;224;285;656
EXP2;siCEP55-4;361;191;236;66;590
EXP2;siCEP55-4;362;227;254;257;1010
EXP2;siCEP55-4;363;230;251;272;1008
EXP2;siCEP55-4;364;247;281;200;444
EXP2;siCEP55-3;365;13;22;389;621
EXP2;siCEP55-3;366;78;120;802;222
EXP2;siCEP55-3;367;80;126;1285;386
EXP2;siCEP55-3;368;72;180;305;118
EXP2;siCEP55-3;369;116;125;316;425
EXP2;siCEP55-3;370;85;114;1258;186
EXP2;siCEP55-3;371;84;110;948;310
EXP2;siCEP55-3;372;149;158;193;924
EXP2;siCEP55-3;373;126;162;552;344
EXP2;siCEP55-3;374;173;217;522;728
EXP2;siCEP55-3;375;200;214;773;474
EXP2;siCEP55-3;376;205;224;698;324
EXP2;siCEP55-3;377;211;232;1076;312
EXP2;siCEP55-3;378;216;257;905;153
EXP2;siCEP55-3;379;217;242;1094;210
EXP2;siCEP55-3;380;202;209;1356;232
EXP2;siCEP55-3;381;205;226;697;325
EXP2;siCEP55-3;382;209;240;1320;156
EXP2;siCEP55-1;383;3;28;953;704
EXP2;siCEP55-1;384;8;97;753;650
EXP2;siCEP55-1;385;20;90;598;298
EXP2;siCEP55-1;386;20;78;773;494
EXP2;siCEP55-1;387;69;149;1102;56
EXP2;siCEP55-1;388;104;142;33;898
EXP2;siCEP55-1;389;127;162;1130;534
EXP2;siCEP55-1;390;119;167;1310;612
EXP2;siCEP55-1;391;138;165;128;344
EXP2;siCEP55-1;392;138;177;668;605
EXP2;siCEP55-1;393;135;196;516;224
EXP2;siCEP55-1;394;251;269;993;752
EXP2;siCEP55-1;395;259;282;325;342
EXP2;siMICAL1-10;396;36;44;482;414
EXP2;siMICAL1-10;397;36;46;112;236
EXP2;siMICAL1-10;398;51;65;529;90
EXP2;siMICAL1-10;399;57;66;322;225
EXP2;siMICAL1-10;400;58;72;188;62
EXP2;siMICAL1-10;401;70;82;1050;376
EXP2;siMICAL1-10;402;76;92;1272;65
EXP2;siMICAL1-10;403;78;91;654;737
EXP2;siMICAL1-10;404;86;95;722;404
EXP2;siMICAL1-10;405;86;98;986;94
EXP2;siMICAL1-10;406;91;101;264;808
EXP2;siMICAL1-10;407;97;110;1538;490
EXP2;siMICAL1-10;408;120;130;1392;529
EXP2;siMICAL1-10;409;121;131;1557;622
EXP2;siMICAL1-10;410;134;143;1400;326
EXP2;siMICAL1-10;411;154;163;1485;945
EXP2;siMICAL1-10;412;164;175;772;526
EXP2;siMICAL1-10;413;169;178;1005;452
EXP2;siMICAL1-10;414;177;185;49;454
EXP2;siMICAL1-10;415;179;185;498;381
EXP2;siMICAL1-10;416;185;197;168;270
EXP2;siMICAL1-10;417;193;202;402;266
EXP2;siMICAL1-10;418;202;211;1537;373
EXP2;siMICAL1-10;419;203;214;249;69
EXP2;siMICAL1-10;420;204;214;337;328
EXP2;siMICAL1-10;421;205;215;762;341
EXP2;siMICAL1-10;422;215;223;616;336
EXP2;siMICAL1-10;423;216;229;202;785
EXP2;siMICAL1-10;424;217;224;220;764
EXP2;siMICAL1-10;425;229;240;526;618
EXP2;siMICAL1-10;426;231;238;1161;378
EXP2;siMICAL1-10;427;234;244;1276;529
EXP2;siMICAL1-9;428;4;18;1286;528
EXP2;siMICAL1-9;429;13;26;694;501
EXP2;siMICAL1-9;430;36;51;229;405
EXP2;siMICAL1-9;431;75;89;1185;266
EXP2;siMICAL1-9;432;91;109;836;128
EXP2;siMICAL1-9;433;104;116;538;594
EXP2;siMICAL1-9;434;108;121;189;948
EXP2;siMICAL1-9;435;114;125;698;276
EXP2;siMICAL1-9;436;116;131;394;810
EXP2;siMICAL1-9;437;116;128;349;488
EXP2;siMICAL1-9;438;129;139;1128;770
EXP2;siMICAL1-9;439;130;140;862;442
EXP2;siMICAL1-9;440;137;147;662;489
EXP2;siMICAL1-9;441;144;155;574;165
EXP2;siMICAL1-9;442;152;165;833;940
EXP2;siMICAL1-9;443;166;175;1057;1022
EXP2;siMICAL1-9;444;167;176;992;554
EXP2;siMICAL1-9;445;173;184;1372;102
EXP2;siMICAL1-9;446;180;193;1037;722
EXP2;siMICAL1-9;447;185;192;272;281
EXP2;siMICAL1-9;448;187;195;1106;172
EXP2;siMICAL1-9;449;188;206;1322;888
EXP2;siMICAL1-9;450;220;231;490;857
EXP2;siMICAL1-9;451;230;250;758;109
EXP2;siMICAL1-9;452;232;241;596;228
EXP2;siMICAL1-9;453;237;250;768;334
EXP2;siMICAL1-9;454;241;250;492;401
EXP2;siMICAL1-9;455;266;280;1224;685
EXP2;siMICAL1-9;456;271;289;396;773
EXP2;siMICAL1-8;457;19;31;1480;693
EXP2;siMICAL1-8;458;35;47;976;261
EXP2;siMICAL1-8;459;51;63;605;486
EXP2;siMICAL1-8;460;53;62;725;78
EXP2;siMICAL1-8;461;60;72;972;557
EXP2;siMICAL1-8;462;62;78;594;682
EXP2;siMICAL1-8;463;76;92;1165;840
EXP2;siMICAL1-8;464;82;100;285;702
EXP2;siMICAL1-8;465;98;113;664;196
EXP2;siMICAL1-8;466;164;173;1533;982
EXP2;siMICAL1-8;467;174;184;1126;582
EXP2;siMICAL1-8;468;175;183;890;357
EXP2;siMICAL1-8;469;175;183;1234;254
EXP2;siMICAL1-8;470;181;189;781;770
EXP2;siMICAL1-8;471;188;197;576;594
EXP2;siMICAL1-8;472;190;198;316;440
EXP2;siMICAL1-8;473;200;211;657;436
EXP2;siMICAL1-8;474;202;211;1350;1004
EXP2;siMICAL1-8;475;207;218;1132;737
EXP2;siMICAL1-8;476;225;241;352;705
EXP2;siMICAL1-8;477;227;260;176;514
EXP2;siMICAL1-8;478;238;252;589;244
EXP2;siMICAL1-8;479;273;282;1465;941
EXP2;siMICAL1-7;480;16;36;548;593
EXP2;siMICAL1-7;481;37;58;836;514
EXP2;siMICAL1-7;482;45;62;1260;915
EXP2;siMICAL1-7;483;53;61;911;912
EXP2;siMICAL1-7;484;66;84;1146;53
EXP2;siMICAL1-7;485;74;92;1459;148
EXP2;siMICAL1-7;486;111;129;1121;567
EXP2;siMICAL1-7;487;117;135;1453;293
EXP2;siMICAL1-7;488;145;157;546;626
EXP2;siMICAL1-7;489;147;157;233;591
EXP2;siMICAL1-7;490;159;170;1226;798
EXP2;siMICAL1-7;491;165;175;1263;1072
EXP2;siMICAL1-7;492;185;195;787;841
EXP2;siMICAL1-7;493;185;197;949;989
EXP2;siMICAL1-7;494;187;202;1494;720
EXP2;siMICAL1-7;495;195;205;1095;296
EXP2;siMICAL1-7;496;223;238;433;481
EXP2;siMICAL1-7;497;259;277;583;818
EXP2;siMICAL1-6;498;13;26;167;213
EXP2;siMICAL1-6;499;14;24;366;223
EXP2;siMICAL1-6;500;36;46;109;530
EXP2;siMICAL1-6;501;36;45;698;626
EXP2;siMICAL1-6;502;51;69;1500;189
EXP2;siMICAL1-6;503;74;86;73;136
EXP2;siMICAL1-6;504;101;115;966;381
EXP2;siMICAL1-6;505;110;120;971;760
EXP2;siMICAL1-6;506;119;131;441;101
EXP2;siMICAL1-6;507;134;143;155;326
EXP2;siMICAL1-6;508;155;170;1175;944
EXP2;siMICAL1-6;509;159;167;115;1003
EXP2;siMICAL1-6;510;174;184;195;635
EXP2;siMICAL1-6;511;177;185;61;501
EXP2;siMICAL1-6;512;181;189;1084;632
EXP2;siMICAL1-6;513;190;196;756;790
EXP2;siMICAL1-6;514;192;201;626;505
EXP2;siMICAL1-6;515;218;228;948;402
EXP2;siMICAL1-6;516;221;248;60;188
EXP2;siMICAL1-6;517;226;235;472;611
EXP2;siMICAL1-6;518;230;246;886;299
EXP2;siMICAL1-6;519;231;242;1130;609
EXP2;siMICAL1-6;520;234;243;918;898
EXP2;siMICAL1-6;521;274;285;430;95
EXP2;siMICAL1-5;522;5;24;1194;139
EXP2;siMICAL1-5;523;6;24;1328;403
EXP2;siMICAL1-5;524;24;40;863;1002
EXP2;siMICAL1-5;525;30;40;949;913
EXP2;siMICAL1-5;526;31;44;1284;960
EXP2;siMICAL1-5;527;54;73;589;953
EXP2;siMICAL1-5;528;55;70;54;825
EXP2;siMICAL1-5;529;70;85;178;1013
EXP2;siMICAL1-5;530;76;90;285;917
EXP2;siMICAL1-5;531;83;100;1260;376
EXP2;siMICAL1-5;532;123;140;472;485
EXP2;siMICAL1-5;533;161;172;640;953
EXP2;siMICAL1-5;534;170;183;818;802
EXP2;siMICAL1-5;536;184;195;1073;858
EXP2;siMICAL1-5;537;185;211;1113;90
EXP2;siMICAL1-5;538;186;196;842;1042
EXP2;siMICAL1-5;539;196;220;1252;632
EXP2;siMICAL1-5;540;197;207;242;948
EXP2;siMICAL1-5;541;198;212;976;442
EXP2;siMICAL1-5;542;202;213;348;906
EXP2;siMICAL1-5;543;211;220;134;998
EXP2;siMICAL1-5;544;210;221;1206;1005
EXP2;siMICAL1-5;545;217;226;237;1041
EXP2;siMICAL1-4;546;12;26;1401;551
EXP2;siMICAL1-4;547;28;36;1445;562
EXP2;siMICAL1-4;548;55;71;1298;380
EXP2;siMICAL1-4;549;67;77;345;296
EXP2;siMICAL1-4;550;92;101;661;601
EXP2;siMICAL1-4;551;95;104;1017;1078
EXP2;siMICAL1-4;552;116;132;762;282
EXP2;siMICAL1-4;553;117;126;672;816
EXP2;siMICAL1-4;554;133;146;200;696
EXP2;siMICAL1-4;556;169;177;167;416
EXP2;siMICAL1-4;557;203;211;362;500
EXP2;siMICAL1-4;558;205;213;546;528
EXP2;siMICAL1-4;559;207;218;797;617
EXP2;siMICAL1-4;560;209;227;1029;932
EXP2;siMICAL1-4;561;247;259;609;720
EXP2;siMICAL1-4;562;249;259;660;116
EXP2;siMICAL1-4;563;250;263;845;452
EXP2;siMICAL1-4;564;259;270;878;195
EXP2;siMICAL1-4;565;265;278;625;875
EXP2;siMICAL1-3;566;8;17;769;388
EXP2;siMICAL1-3;567;13;31;986;712
EXP2;siMICAL1-3;568;38;62;734;873
EXP2;siMICAL1-3;569;59;70;1021;596
EXP2;siMICAL1-3;570;64;101;593;385
EXP2;siMICAL1-3;571;89;102;1436;788
EXP2;siMICAL1-3;572;132;141;905;726
EXP2;siMICAL1-3;573;146;158;688;772
EXP2;siMICAL1-3;574;151;161;152;948
EXP2;siMICAL1-3;575;185;195;1029;737
EXP2;siMICAL1-3;576;195;203;842;1002
EXP2;siMICAL1-3;577;203;213;862;401
EXP2;siMICAL1-3;578;204;213;1277;745
EXP2;siMICAL1-3;579;214;224;1552;830
EXP2;siMICAL1-3;580;221;233;1456;684
EXP2;siMICAL1-3;581;225;239;752;1065
EXP2;siMICAL1-3;582;234;254;677;190
EXP2;siMICAL1-3;583;233;255;749;654
EXP2;siMICAL1-3;584;251;261;1258;937
EXP2;siMICAL1-3;585;257;266;838;618
EXP2;siMICAL1-3;586;261;274;898;820
EXP2;siMICAL1-3;587;273;284;234;949
EXP2;siMICAL1-3;588;277;288;302;894
EXP2;siMICAL1-2;589;33;40;1437;965
EXP2;siMICAL1-2;590;76;93;316;758
EXP2;siMICAL1-2;591;82;95;957;101
EXP2;siMICAL1-2;592;84;98;373;401
EXP2;siMICAL1-2;593;125;137;1277;401
EXP2;siMICAL1-2;594;140;152;680;362
